Date,NVDA
2/24/2005,0.24
2/23/2005,0.23
2/22/2005,0.24
2/18/2005,0.24
2/17/2005,0.21
2/16/2005,0.21
2/15/2005,0.22
2/14/2005,0.21
2/11/2005,0.22
2/10/2005,0.21
2/9/2005,0.21
2/8/2005,0.21
2/7/2005,0.21
2/4/2005,0.21
2/3/2005,0.2
2/2/2005,0.21
2/1/2005,0.19
1/31/2005,0.19
1/28/2005,0.19
1/27/2005,0.19
1/26/2005,0.18
1/25/2005,0.17
1/24/2005,0.17
1/21/2005,0.18
1/20/2005,0.18
1/19/2005,0.18
1/18/2005,0.18
1/14/2005,0.18
1/13/2005,0.18
1/12/2005,0.18
1/11/2005,0.18
1/10/2005,0.18
1/7/2005,0.18
1/6/2005,0.19
1/5/2005,0.19
1/4/2005,0.19
1/3/2005,0.2
12/31/2004,0.2
12/30/2004,0.19
12/29/2004,0.19
12/28/2004,0.19
12/27/2004,0.19
12/23/2004,0.19
12/22/2004,0.19
12/21/2004,0.19
12/20/2004,0.19
12/17/2004,0.19
12/16/2004,0.2
12/15/2004,0.19
12/14/2004,0.19
12/13/2004,0.19
12/10/2004,0.19
12/9/2004,0.19
12/8/2004,0.19
12/7/2004,0.19
12/6/2004,0.18
12/3/2004,0.17
12/2/2004,0.17
12/1/2004,0.16
11/30/2004,0.16
11/29/2004,0.16
11/26/2004,0.17
11/24/2004,0.16
11/23/2004,0.16
11/22/2004,0.16
11/19/2004,0.16
11/18/2004,0.16
11/17/2004,0.16
11/16/2004,0.15
11/15/2004,0.15
11/12/2004,0.15
11/11/2004,0.15
11/10/2004,0.15
11/9/2004,0.15
11/8/2004,0.15
11/5/2004,0.15
11/4/2004,0.13
11/3/2004,0.13
11/2/2004,0.12
11/1/2004,0.12
10/29/2004,0.12
10/28/2004,0.12
10/27/2004,0.12
10/26/2004,0.12
10/25/2004,0.11
10/22/2004,0.11
10/21/2004,0.12
10/20/2004,0.11
10/19/2004,0.11
10/18/2004,0.11
10/15/2004,0.11
10/14/2004,0.12
10/13/2004,0.12
10/12/2004,0.12
10/11/2004,0.12
10/8/2004,0.12
10/7/2004,0.13
10/6/2004,0.13
10/5/2004,0.13
10/4/2004,0.13
10/1/2004,0.13
9/30/2004,0.12
9/29/2004,0.12
9/28/2004,0.12
9/27/2004,0.12
9/24/2004,0.12
9/23/2004,0.12
9/22/2004,0.12
9/21/2004,0.13
9/20/2004,0.12
9/17/2004,0.12
9/16/2004,0.12
9/15/2004,0.11
9/14/2004,0.12
9/13/2004,0.12
9/10/2004,0.12
9/9/2004,0.11
9/8/2004,0.1
9/7/2004,0.1
9/3/2004,0.11
9/2/2004,0.11
9/1/2004,0.11
8/31/2004,0.1
8/30/2004,0.1
8/27/2004,0.11
8/26/2004,0.11
8/25/2004,0.11
8/24/2004,0.1
8/23/2004,0.11
8/20/2004,0.1
8/19/2004,0.1
8/18/2004,0.1
8/17/2004,0.09
8/16/2004,0.09
8/13/2004,0.09
8/12/2004,0.08
8/11/2004,0.09
8/10/2004,0.09
8/9/2004,0.08
8/6/2004,0.08
8/5/2004,0.12
8/4/2004,0.12
8/3/2004,0.12
8/2/2004,0.13
7/30/2004,0.13
7/29/2004,0.13
7/28/2004,0.12
7/27/2004,0.12
7/26/2004,0.12
7/23/2004,0.12
7/22/2004,0.13
7/21/2004,0.12
7/20/2004,0.13
7/19/2004,0.13
7/16/2004,0.13
7/15/2004,0.13
7/14/2004,0.13
7/13/2004,0.14
7/12/2004,0.14
7/9/2004,0.14
7/8/2004,0.15
7/7/2004,0.15
7/6/2004,0.15
7/2/2004,0.16
7/1/2004,0.16
6/30/2004,0.17
6/29/2004,0.17
6/28/2004,0.17
6/25/2004,0.17
6/24/2004,0.17
6/23/2004,0.17
6/22/2004,0.17
6/21/2004,0.16
6/18/2004,0.16
6/17/2004,0.16
6/16/2004,0.17
6/15/2004,0.17
6/14/2004,0.17
6/10/2004,0.17
6/9/2004,0.18
6/8/2004,0.18
6/7/2004,0.19
6/4/2004,0.18
6/3/2004,0.18
6/2/2004,0.19
6/1/2004,0.2
5/28/2004,0.2
5/27/2004,0.19
5/26/2004,0.19
5/25/2004,0.18
5/24/2004,0.18
5/21/2004,0.18
5/20/2004,0.18
5/19/2004,0.18
5/18/2004,0.18
5/17/2004,0.18
5/14/2004,0.18
5/13/2004,0.18
5/12/2004,0.18
5/11/2004,0.18
5/10/2004,0.18
5/7/2004,0.18
5/6/2004,0.18
5/5/2004,0.18
5/4/2004,0.18
5/3/2004,0.17
4/30/2004,0.17
4/29/2004,0.18
4/28/2004,0.18
4/27/2004,0.18
4/26/2004,0.19
4/23/2004,0.19
4/22/2004,0.19
4/21/2004,0.19
4/20/2004,0.19
4/19/2004,0.2
4/16/2004,0.2
4/15/2004,0.2
4/14/2004,0.21
4/13/2004,0.21
4/12/2004,0.22
4/8/2004,0.22
4/7/2004,0.22
4/6/2004,0.22
4/5/2004,0.23
4/2/2004,0.22
4/1/2004,0.22
3/31/2004,0.22
3/30/2004,0.22
3/29/2004,0.21
3/26/2004,0.2
3/25/2004,0.2
3/24/2004,0.19
3/23/2004,0.18
3/22/2004,0.18
3/19/2004,0.18
3/18/2004,0.19
3/17/2004,0.18
3/16/2004,0.18
3/15/2004,0.17
3/12/2004,0.18
3/11/2004,0.17
3/10/2004,0.17
3/9/2004,0.18
3/8/2004,0.18
3/5/2004,0.18
3/4/2004,0.19
3/3/2004,0.18
3/2/2004,0.18
3/1/2004,0.19
2/27/2004,0.19
2/26/2004,0.19
2/25/2004,0.19
2/24/2004,0.19
2/23/2004,0.19
2/20/2004,0.2
2/19/2004,0.2
2/18/2004,0.2
2/17/2004,0.2
2/13/2004,0.19
2/12/2004,0.2
2/11/2004,0.2
2/10/2004,0.2
2/9/2004,0.19
2/6/2004,0.19
2/5/2004,0.19
2/4/2004,0.18
2/3/2004,0.19
2/2/2004,0.19
1/30/2004,0.19
1/29/2004,0.18
1/28/2004,0.19
1/27/2004,0.19
1/26/2004,0.2
1/23/2004,0.19
1/22/2004,0.2
1/21/2004,0.2
1/20/2004,0.21
1/16/2004,0.21
1/15/2004,0.2
1/14/2004,0.2
1/13/2004,0.2
1/12/2004,0.21
1/9/2004,0.21
1/8/2004,0.21
1/7/2004,0.21
1/6/2004,0.21
1/5/2004,0.2
1/2/2004,0.19
12/31/2003,0.19
12/30/2003,0.2
12/29/2003,0.2
12/26/2003,0.19
12/24/2003,0.18
12/23/2003,0.18
12/22/2003,0.18
12/19/2003,0.18
12/18/2003,0.17
12/17/2003,0.17
12/16/2003,0.17
12/15/2003,0.17
12/12/2003,0.17
12/11/2003,0.17
12/10/2003,0.17
12/9/2003,0.16
12/8/2003,0.17
12/5/2003,0.17
12/4/2003,0.18
12/3/2003,0.18
12/2/2003,0.18
12/1/2003,0.18
11/28/2003,0.18
11/26/2003,0.18
11/25/2003,0.18
11/24/2003,0.17
11/21/2003,0.16
11/20/2003,0.16
11/19/2003,0.17
11/18/2003,0.16
11/17/2003,0.17
11/14/2003,0.17
11/13/2003,0.18
11/12/2003,0.18
11/11/2003,0.18
11/10/2003,0.18
11/7/2003,0.18
11/6/2003,0.15
11/5/2003,0.15
11/4/2003,0.15
11/3/2003,0.15
10/31/2003,0.15
10/30/2003,0.15
10/29/2003,0.15
10/28/2003,0.15
10/27/2003,0.14
10/24/2003,0.14
10/23/2003,0.14
10/22/2003,0.14
10/21/2003,0.15
10/20/2003,0.14
10/17/2003,0.14
10/16/2003,0.14
10/15/2003,0.14
10/14/2003,0.14
10/13/2003,0.14
10/10/2003,0.14
10/9/2003,0.14
10/8/2003,0.14
10/7/2003,0.14
10/6/2003,0.14
10/3/2003,0.14
10/2/2003,0.14
10/1/2003,0.13
9/30/2003,0.13
9/29/2003,0.13
9/26/2003,0.14
9/25/2003,0.15
9/24/2003,0.15
9/23/2003,0.16
9/22/2003,0.16
9/19/2003,0.17
9/18/2003,0.17
9/17/2003,0.17
9/16/2003,0.16
9/15/2003,0.16
9/12/2003,0.16
9/11/2003,0.16
9/10/2003,0.16
9/9/2003,0.17
9/8/2003,0.16
9/5/2003,0.16
9/4/2003,0.15
9/3/2003,0.15
9/2/2003,0.15
8/29/2003,0.15
8/28/2003,0.15
8/27/2003,0.15
8/26/2003,0.15
8/25/2003,0.15
8/22/2003,0.15
8/21/2003,0.15
8/20/2003,0.15
8/19/2003,0.15
8/18/2003,0.14
8/15/2003,0.13
8/14/2003,0.14
8/13/2003,0.14
8/12/2003,0.14
8/11/2003,0.14
8/8/2003,0.13
8/7/2003,0.16
8/6/2003,0.16
8/5/2003,0.17
8/4/2003,0.17
8/1/2003,0.16
7/31/2003,0.16
7/30/2003,0.16
7/29/2003,0.16
7/28/2003,0.17
7/25/2003,0.18
7/24/2003,0.17
7/23/2003,0.18
7/22/2003,0.18
7/21/2003,0.17
7/18/2003,0.18
7/17/2003,0.18
7/16/2003,0.19
7/15/2003,0.2
7/14/2003,0.2
7/11/2003,0.2
7/10/2003,0.2
7/9/2003,0.21
7/8/2003,0.21
7/7/2003,0.21
7/3/2003,0.2
7/2/2003,0.2
7/1/2003,0.2
6/30/2003,0.19
6/27/2003,0.19
6/26/2003,0.19
6/25/2003,0.19
6/24/2003,0.19
6/23/2003,0.19
6/20/2003,0.2
6/19/2003,0.2
6/18/2003,0.21
6/17/2003,0.2
6/16/2003,0.2
6/13/2003,0.2
6/12/2003,0.21
6/11/2003,0.22
6/10/2003,0.22
6/9/2003,0.21
6/6/2003,0.21
6/5/2003,0.22
6/4/2003,0.22
6/3/2003,0.21
6/2/2003,0.21
5/30/2003,0.22
5/29/2003,0.2
5/28/2003,0.19
5/27/2003,0.19
5/23/2003,0.17
5/22/2003,0.17
5/21/2003,0.17
5/20/2003,0.17
5/19/2003,0.17
5/16/2003,0.18
5/15/2003,0.18
5/14/2003,0.17
5/13/2003,0.17
5/12/2003,0.17
5/9/2003,0.18
5/8/2003,0.13
5/7/2003,0.13
5/6/2003,0.14
5/5/2003,0.14
5/2/2003,0.13
5/1/2003,0.12
4/30/2003,0.12
4/29/2003,0.12
4/28/2003,0.12
4/25/2003,0.11
4/24/2003,0.12
4/23/2003,0.12
4/22/2003,0.12
4/21/2003,0.12
4/17/2003,0.11
4/16/2003,0.11
4/15/2003,0.11
4/14/2003,0.11
4/11/2003,0.11
4/10/2003,0.11
4/9/2003,0.11
4/8/2003,0.11
4/7/2003,0.11
4/4/2003,0.11
4/3/2003,0.12
4/2/2003,0.11
4/1/2003,0.11
3/31/2003,0.11
3/28/2003,0.11
3/27/2003,0.12
3/26/2003,0.12
3/25/2003,0.12
3/24/2003,0.11
3/21/2003,0.12
3/20/2003,0.12
3/19/2003,0.12
3/18/2003,0.12
3/17/2003,0.12
3/14/2003,0.11
3/13/2003,0.12
3/12/2003,0.1
3/11/2003,0.1
3/10/2003,0.1
3/7/2003,0.1
3/6/2003,0.1
3/5/2003,0.1
3/4/2003,0.1
3/3/2003,0.1
2/28/2003,0.11
2/27/2003,0.1
2/26/2003,0.1
2/25/2003,0.11
2/24/2003,0.11
2/21/2003,0.11
2/20/2003,0.11
2/19/2003,0.11
2/18/2003,0.11
2/14/2003,0.1
2/13/2003,0.08
2/12/2003,0.08
2/11/2003,0.08
2/10/2003,0.08
2/7/2003,0.08
2/6/2003,0.09
2/5/2003,0.08
2/4/2003,0.08
2/3/2003,0.09
1/31/2003,0.09
1/30/2003,0.08
1/29/2003,0.09
1/28/2003,0.09
1/27/2003,0.08
1/24/2003,0.08
1/23/2003,0.09
1/22/2003,0.09
1/21/2003,0.09
1/17/2003,0.09
1/16/2003,0.09
1/15/2003,0.1
1/14/2003,0.1
1/13/2003,0.1
1/10/2003,0.1
1/9/2003,0.1
1/8/2003,0.1
1/7/2003,0.11
1/6/2003,0.11
1/3/2003,0.1
1/2/2003,0.1
12/31/2002,0.1
12/30/2002,0.1
12/27/2002,0.1
12/26/2002,0.1
12/24/2002,0.11
12/23/2002,0.11
12/20/2002,0.11
12/19/2002,0.11
12/18/2002,0.11
12/17/2002,0.12
12/16/2002,0.12
12/13/2002,0.11
12/12/2002,0.11
12/11/2002,0.12
12/10/2002,0.12
12/9/2002,0.11
12/6/2002,0.12
12/5/2002,0.12
12/4/2002,0.12
12/3/2002,0.13
12/2/2002,0.14
11/29/2002,0.14
11/27/2002,0.14
11/26/2002,0.13
11/25/2002,0.14
11/22/2002,0.13
11/21/2002,0.13
11/20/2002,0.12
11/19/2002,0.12
11/18/2002,0.12
11/15/2002,0.11
11/14/2002,0.1
11/13/2002,0.1
11/12/2002,0.1
11/11/2002,0.09
11/8/2002,0.09
11/7/2002,0.12
11/6/2002,0.13
11/5/2002,0.13
11/4/2002,0.13
11/1/2002,0.12
10/31/2002,0.1
10/30/2002,0.09
10/29/2002,0.09
10/28/2002,0.09
10/25/2002,0.09
10/24/2002,0.09
10/23/2002,0.09
10/22/2002,0.09
10/21/2002,0.09
10/18/2002,0.08
10/17/2002,0.08
10/16/2002,0.07
10/15/2002,0.08
10/14/2002,0.07
10/11/2002,0.07
10/10/2002,0.06
10/9/2002,0.06
10/8/2002,0.06
10/7/2002,0.06
10/4/2002,0.07
10/3/2002,0.07
10/2/2002,0.08
10/1/2002,0.08
9/30/2002,0.07
9/27/2002,0.07
9/26/2002,0.07
9/25/2002,0.08
9/24/2002,0.07
9/23/2002,0.07
9/20/2002,0.08
9/19/2002,0.08
9/18/2002,0.08
9/17/2002,0.08
9/16/2002,0.08
9/13/2002,0.09
9/12/2002,0.09
9/11/2002,0.09
9/10/2002,0.09
9/9/2002,0.08
9/6/2002,0.08
9/5/2002,0.08
9/4/2002,0.08
9/3/2002,0.08
8/30/2002,0.08
8/29/2002,0.09
8/28/2002,0.09
8/27/2002,0.09
8/26/2002,0.1
8/23/2002,0.1
8/22/2002,0.1
8/21/2002,0.11
8/20/2002,0.1
8/19/2002,0.11
8/16/2002,0.09
8/15/2002,0.09
8/14/2002,0.08
8/13/2002,0.08
8/12/2002,0.08
8/9/2002,0.08
8/8/2002,0.08
8/7/2002,0.07
8/6/2002,0.08
8/5/2002,0.07
8/2/2002,0.08
8/1/2002,0.08
7/31/2002,0.09
7/30/2002,0.14
7/29/2002,0.13
7/26/2002,0.12
7/25/2002,0.13
7/24/2002,0.14
7/23/2002,0.13
7/22/2002,0.14
7/19/2002,0.15
7/18/2002,0.16
7/17/2002,0.16
7/16/2002,0.18
7/15/2002,0.18
7/12/2002,0.17
7/11/2002,0.17
7/10/2002,0.15
7/9/2002,0.16
7/8/2002,0.16
7/5/2002,0.16
7/3/2002,0.15
7/2/2002,0.13
7/1/2002,0.14
6/28/2002,0.14
6/27/2002,0.14
6/26/2002,0.17
6/25/2002,0.18
6/24/2002,0.19
6/21/2002,0.19
6/20/2002,0.2
6/19/2002,0.2
6/18/2002,0.24
6/17/2002,0.24
6/14/2002,0.23
6/13/2002,0.23
6/12/2002,0.23
6/11/2002,0.25
6/10/2002,0.27
6/7/2002,0.27
6/6/2002,0.27
6/5/2002,0.27
6/4/2002,0.28
6/3/2002,0.26
5/31/2002,0.28
5/30/2002,0.29
5/29/2002,0.29
5/28/2002,0.28
5/24/2002,0.29
5/23/2002,0.3
5/22/2002,0.32
5/21/2002,0.3
5/20/2002,0.33
5/17/2002,0.33
5/16/2002,0.32
5/15/2002,0.32
5/14/2002,0.31
5/13/2002,0.28
5/10/2002,0.27
5/9/2002,0.29
5/8/2002,0.3
5/7/2002,0.27
5/6/2002,0.26
5/3/2002,0.27
5/2/2002,0.28
5/1/2002,0.3
4/30/2002,0.29
4/29/2002,0.3
4/26/2002,0.25
4/25/2002,0.28
4/24/2002,0.27
4/23/2002,0.3
4/22/2002,0.31
4/19/2002,0.31
4/18/2002,0.33
4/17/2002,0.34
4/16/2002,0.33
4/15/2002,0.32
4/12/2002,0.31
4/11/2002,0.31
4/10/2002,0.32
4/9/2002,0.34
4/8/2002,0.36
4/5/2002,0.35
4/4/2002,0.36
4/3/2002,0.36
4/2/2002,0.35
4/1/2002,0.36
3/28/2002,0.37
3/27/2002,0.38
3/26/2002,0.39
3/25/2002,0.38
3/22/2002,0.4
3/21/2002,0.41
3/20/2002,0.39
3/19/2002,0.43
3/18/2002,0.44
3/15/2002,0.44
3/14/2002,0.42
3/13/2002,0.45
3/12/2002,0.45
3/11/2002,0.48
3/8/2002,0.49
3/7/2002,0.47
3/6/2002,0.48
3/5/2002,0.49
3/4/2002,0.49
3/1/2002,0.47
2/28/2002,0.43
2/27/2002,0.44
2/26/2002,0.46
2/25/2002,0.45
2/22/2002,0.42
2/21/2002,0.44
2/20/2002,0.47
2/19/2002,0.45
2/15/2002,0.48
2/14/2002,0.52
2/13/2002,0.51
2/12/2002,0.52
2/11/2002,0.51
2/8/2002,0.48
2/7/2002,0.5
2/6/2002,0.52
2/5/2002,0.5
2/4/2002,0.51
2/1/2002,0.53
1/31/2002,0.55
1/30/2002,0.55
1/29/2002,0.54
1/28/2002,0.57
1/25/2002,0.55
1/24/2002,0.55
1/23/2002,0.53
1/22/2002,0.52
1/18/2002,0.53
1/17/2002,0.54
1/16/2002,0.52
1/15/2002,0.54
1/14/2002,0.5
1/11/2002,0.53
1/10/2002,0.55
1/9/2002,0.56
1/8/2002,0.57
1/7/2002,0.56
1/4/2002,0.58
1/3/2002,0.6
1/2/2002,0.56
12/31/2001,0.56
12/28/2001,0.56
12/27/2001,0.58
12/26/2001,0.57
12/24/2001,0.55
12/21/2001,0.54
12/20/2001,0.52
12/19/2001,0.54
12/18/2001,0.55
12/17/2001,0.57
12/14/2001,0.55
12/13/2001,0.52
12/12/2001,0.54
12/11/2001,0.52
12/10/2001,0.5
12/7/2001,0.5
12/6/2001,0.52
12/5/2001,0.52
12/4/2001,0.48
12/3/2001,0.45
11/30/2001,0.46
11/29/2001,0.45
11/28/2001,0.43
11/27/2001,0.45
11/26/2001,0.45
11/23/2001,0.42
11/21/2001,0.41
11/20/2001,0.42
11/19/2001,0.43
11/16/2001,0.44
11/15/2001,0.44
11/14/2001,0.44
11/13/2001,0.45
11/12/2001,0.46
11/9/2001,0.44
11/8/2001,0.41
11/7/2001,0.42
11/6/2001,0.42
11/5/2001,0.39
11/2/2001,0.39
11/1/2001,0.39
10/31/2001,0.36
10/30/2001,0.35
10/29/2001,0.35
10/26/2001,0.38
10/25/2001,0.41
10/24/2001,0.39
10/23/2001,0.37
10/22/2001,0.38
10/19/2001,0.37
10/18/2001,0.36
10/17/2001,0.35
10/16/2001,0.37
10/15/2001,0.34
10/12/2001,0.34
10/11/2001,0.32
10/10/2001,0.29
10/9/2001,0.27
10/8/2001,0.28
10/5/2001,0.27
10/4/2001,0.27
10/3/2001,0.24
10/2/2001,0.2
10/1/2001,0.21
9/28/2001,0.23
9/27/2001,0.22
9/26/2001,0.23
9/25/2001,0.24
9/24/2001,0.25
9/21/2001,0.22
9/20/2001,0.24
9/19/2001,0.26
9/18/2001,0.27
9/17/2001,0.28
9/10/2001,0.32
9/7/2001,0.33
9/6/2001,0.32
9/5/2001,0.34
9/4/2001,0.33
8/31/2001,0.35
8/30/2001,0.35
8/29/2001,0.35
8/28/2001,0.36
8/27/2001,0.37
8/24/2001,0.36
8/23/2001,0.35
8/22/2001,0.35
8/21/2001,0.34
8/20/2001,0.35
8/17/2001,0.35
8/16/2001,0.37
8/15/2001,0.36
8/14/2001,0.36
8/13/2001,0.37
8/10/2001,0.35
8/9/2001,0.35
8/8/2001,0.36
8/7/2001,0.37
8/6/2001,0.37
8/3/2001,0.36
8/2/2001,0.37
8/1/2001,0.36
7/31/2001,0.34
7/30/2001,0.33
7/27/2001,0.34
7/26/2001,0.33
7/25/2001,0.3
7/24/2001,0.3
7/23/2001,0.28
7/20/2001,0.31
7/19/2001,0.32
7/18/2001,0.32
7/17/2001,0.33
7/16/2001,0.31
7/13/2001,0.34
7/12/2001,0.34
7/11/2001,0.33
7/10/2001,0.33
7/9/2001,0.33
7/6/2001,0.34
7/5/2001,0.35
7/3/2001,0.37
7/2/2001,0.37
6/29/2001,0.39
6/28/2001,0.38
6/27/2001,0.38
6/26/2001,0.39
6/25/2001,0.38
6/22/2001,0.38
6/21/2001,0.38
6/20/2001,0.38
6/19/2001,0.36
6/18/2001,0.38
6/15/2001,0.4
6/14/2001,0.39
6/13/2001,0.39
6/12/2001,0.4
6/11/2001,0.39
6/8/2001,0.4
6/7/2001,0.41
6/6/2001,0.39
6/5/2001,0.39
6/4/2001,0.37
6/1/2001,0.38
5/31/2001,0.36
5/30/2001,0.36
5/29/2001,0.37
5/25/2001,0.38
5/24/2001,0.39
5/23/2001,0.38
5/22/2001,0.39
5/21/2001,0.38
5/18/2001,0.36
5/17/2001,0.36
5/16/2001,0.36
5/15/2001,0.34
5/14/2001,0.33
5/11/2001,0.33
5/10/2001,0.33
5/9/2001,0.35
5/8/2001,0.36
5/7/2001,0.39
5/4/2001,0.37
5/3/2001,0.37
5/2/2001,0.37
5/1/2001,0.38
4/30/2001,0.35
4/27/2001,0.33
4/26/2001,0.31
4/25/2001,0.33
4/24/2001,0.32
4/23/2001,0.34
4/20/2001,0.36
4/19/2001,0.35
4/18/2001,0.32
4/17/2001,0.3
4/16/2001,0.29
4/12/2001,0.29
4/11/2001,0.29
4/10/2001,0.27
4/9/2001,0.25
4/6/2001,0.26
4/5/2001,0.26
4/4/2001,0.24
4/3/2001,0.27
4/2/2001,0.26
3/30/2001,0.27
3/29/2001,0.29
3/28/2001,0.28
3/27/2001,0.28
3/26/2001,0.29
3/23/2001,0.28
3/22/2001,0.28
3/21/2001,0.26
3/20/2001,0.24
3/19/2001,0.26
3/16/2001,0.25
3/15/2001,0.25
3/14/2001,0.24
3/13/2001,0.23
3/12/2001,0.2
3/9/2001,0.21
3/8/2001,0.22
3/7/2001,0.22
3/6/2001,0.2
3/5/2001,0.18
3/2/2001,0.18
3/1/2001,0.2
2/28/2001,0.19
2/27/2001,0.21
2/26/2001,0.22
2/23/2001,0.23
2/22/2001,0.24
2/21/2001,0.23
2/20/2001,0.22
2/16/2001,0.25
2/15/2001,0.24
2/14/2001,0.2
2/13/2001,0.19
2/12/2001,0.18
2/9/2001,0.18
2/8/2001,0.19
2/7/2001,0.19
2/6/2001,0.2
2/5/2001,0.2
2/2/2001,0.2
2/1/2001,0.22
1/31/2001,0.22
1/30/2001,0.22
1/29/2001,0.21
1/26/2001,0.21
1/25/2001,0.21
1/24/2001,0.23
1/23/2001,0.23
1/22/2001,0.21
1/19/2001,0.22
1/18/2001,0.22
1/17/2001,0.19
1/16/2001,0.18
1/12/2001,0.2
1/11/2001,0.2
1/10/2001,0.18
1/9/2001,0.17
1/8/2001,0.17
1/5/2001,0.15
1/4/2001,0.18
1/3/2001,0.16
1/2/2001,0.12
12/29/2000,0.14
12/28/2000,0.15
12/27/2000,0.15
12/26/2000,0.14
12/22/2000,0.15
12/21/2000,0.12
12/20/2000,0.13
12/19/2000,0.15
12/18/2000,0.16
12/15/2000,0.16
12/14/2000,0.17
12/13/2000,0.19
12/12/2000,0.2
12/11/2000,0.21
12/8/2000,0.21
12/7/2000,0.17
12/6/2000,0.17
12/5/2000,0.2
12/4/2000,0.19
12/1/2000,0.19
11/30/2000,0.17
11/29/2000,0.2
11/28/2000,0.21
11/27/2000,0.23
11/24/2000,0.24
11/22/2000,0.23
11/21/2000,0.24
11/20/2000,0.24
11/17/2000,0.26
11/16/2000,0.27
11/15/2000,0.29
11/14/2000,0.29
11/13/2000,0.25
11/10/2000,0.25
11/9/2000,0.26
11/8/2000,0.29
11/7/2000,0.3
11/6/2000,0.32
11/3/2000,0.3
11/2/2000,0.28
11/1/2000,0.26
10/31/2000,0.26
10/30/2000,0.24
10/27/2000,0.26
10/26/2000,0.26
10/25/2000,0.25
10/24/2000,0.27
10/23/2000,0.28
10/20/2000,0.29
10/19/2000,0.27
10/18/2000,0.24
10/17/2000,0.25
10/16/2000,0.27
10/13/2000,0.27
10/12/2000,0.26
10/11/2000,0.27
10/10/2000,0.27
10/9/2000,0.29
10/6/2000,0.29
10/5/2000,0.3
10/4/2000,0.31
10/3/2000,0.32
10/2/2000,0.33
9/29/2000,0.34
9/28/2000,0.35
9/27/2000,0.34
9/26/2000,0.32
9/25/2000,0.32
9/22/2000,0.29
9/21/2000,0.29
9/20/2000,0.28
9/19/2000,0.29
9/18/2000,0.28
9/15/2000,0.3
9/14/2000,0.29
9/13/2000,0.29
9/12/2000,0.29
9/11/2000,0.29
9/8/2000,0.31
9/7/2000,0.33
9/6/2000,0.31
9/5/2000,0.33
9/1/2000,0.33
8/31/2000,0.33
8/30/2000,0.33
8/29/2000,0.32
8/28/2000,0.33
8/25/2000,0.31
8/24/2000,0.32
8/23/2000,0.31
8/22/2000,0.3
8/21/2000,0.33
8/18/2000,0.32
8/17/2000,0.31
8/16/2000,0.3
8/15/2000,0.3
8/14/2000,0.27
8/11/2000,0.27
8/10/2000,0.28
8/9/2000,0.27
8/8/2000,0.28
8/7/2000,0.29
8/4/2000,0.27
8/3/2000,0.26
8/2/2000,0.25
8/1/2000,0.25
7/31/2000,0.25
7/28/2000,0.23
7/27/2000,0.22
7/26/2000,0.24
7/25/2000,0.26
7/24/2000,0.27
7/21/2000,0.29
7/20/2000,0.29
7/19/2000,0.28
7/18/2000,0.3
7/17/2000,0.3
7/14/2000,0.31
7/13/2000,0.31
7/12/2000,0.28
7/11/2000,0.28
7/10/2000,0.25
7/7/2000,0.24
7/6/2000,0.24
7/5/2000,0.23
7/3/2000,0.25
6/30/2000,0.26
6/29/2000,0.24
6/28/2000,0.29
6/27/2000,0.3
6/26/2000,0.35
6/23/2000,0.31
6/22/2000,0.34
6/21/2000,0.36
6/20/2000,0.33
6/19/2000,0.33
6/16/2000,0.31
6/15/2000,0.27
6/14/2000,0.26
6/13/2000,0.26
6/12/2000,0.26
6/9/2000,0.26
6/8/2000,0.26
6/7/2000,0.25
6/6/2000,0.27
6/5/2000,0.28
6/2/2000,0.27
6/1/2000,0.24
5/31/2000,0.24
5/30/2000,0.23
5/26/2000,0.22
5/25/2000,0.22
5/24/2000,0.22
5/23/2000,0.22
5/22/2000,0.23
5/19/2000,0.21
5/18/2000,0.21
5/17/2000,0.23
5/16/2000,0.2
5/15/2000,0.18
5/12/2000,0.17
5/11/2000,0.17
5/10/2000,0.16
5/9/2000,0.18
5/8/2000,0.18
5/5/2000,0.19
5/4/2000,0.18
5/3/2000,0.18
5/2/2000,0.18
5/1/2000,0.19
4/28/2000,0.19
4/27/2000,0.19
4/26/2000,0.18
4/25/2000,0.18
4/24/2000,0.16
4/20/2000,0.17
4/19/2000,0.17
4/18/2000,0.18
4/17/2000,0.15
4/14/2000,0.14
4/13/2000,0.16
4/12/2000,0.16
4/11/2000,0.18
4/10/2000,0.19
4/7/2000,0.21
4/6/2000,0.2
4/5/2000,0.19
4/4/2000,0.16
4/3/2000,0.16
3/31/2000,0.18
3/30/2000,0.16
3/29/2000,0.16
3/28/2000,0.17
3/27/2000,0.18
3/24/2000,0.19
3/23/2000,0.2
3/22/2000,0.2
3/21/2000,0.2
3/20/2000,0.21
3/17/2000,0.21
3/16/2000,0.2
3/15/2000,0.22
3/14/2000,0.23
3/13/2000,0.31
3/10/2000,0.25
3/9/2000,0.21
3/8/2000,0.18
3/7/2000,0.17
3/6/2000,0.12
3/3/2000,0.12
3/2/2000,0.12
3/1/2000,0.13
2/29/2000,0.13
2/28/2000,0.13
2/25/2000,0.13
2/24/2000,0.14
2/23/2000,0.14
2/22/2000,0.14
2/18/2000,0.14
2/17/2000,0.13
2/16/2000,0.12
2/15/2000,0.12
2/14/2000,0.12
2/11/2000,0.1
2/10/2000,0.1
2/9/2000,0.09
2/8/2000,0.08
2/7/2000,0.08
2/4/2000,0.08
2/3/2000,0.08
2/2/2000,0.08
