Date,DE
2/3/2005,35.15
2/2/2005,35.07
2/1/2005,35.145
1/31/2005,34.715
1/28/2005,33.985
1/27/2005,33.535
1/26/2005,33.85
1/25/2005,34.06
1/24/2005,33.83
1/21/2005,34
1/20/2005,34.64
1/19/2005,35.025
1/18/2005,35.325
1/14/2005,35.42
1/13/2005,35.275
1/12/2005,35
1/11/2005,34.625
1/10/2005,35.09
1/7/2005,35.25
1/6/2005,35.745
1/5/2005,35.255
1/4/2005,35.6
1/3/2005,36.47
12/31/2004,37.2
12/30/2004,37.17
12/29/2004,37
12/28/2004,37.21
12/27/2004,36.425
12/23/2004,36.735
12/22/2004,36.89
12/21/2004,36.85
12/20/2004,36.975
12/17/2004,36.51
12/16/2004,36.215
12/15/2004,36.46
12/14/2004,35.825
12/13/2004,35.775
12/10/2004,35.28
12/9/2004,35.375
12/8/2004,34.565
12/7/2004,34.875
12/6/2004,35.13
12/3/2004,35.49
12/2/2004,35.5
12/1/2004,35.895
11/30/2004,35.865
11/29/2004,36.055
11/26/2004,36.57
11/24/2004,36.35
11/23/2004,35.105
11/22/2004,34.355
11/19/2004,34.63
11/18/2004,35.445
11/17/2004,34.375
11/16/2004,34.005
11/15/2004,34.215
11/12/2004,34.46
11/11/2004,34.45
11/10/2004,33.855
11/9/2004,33.925
11/8/2004,32.375
11/5/2004,32.54
11/4/2004,32.075
11/3/2004,31.385
11/2/2004,31.075
11/1/2004,30.985
10/29/2004,29.89
10/28/2004,29.85
10/27/2004,30.21
10/26/2004,29.35
10/25/2004,29.585
10/22/2004,29.4
10/21/2004,29.025
10/20/2004,29.19
10/19/2004,29.11
10/18/2004,29.385
10/15/2004,30.04
10/14/2004,29.755
10/13/2004,29.785
10/12/2004,31.095
10/11/2004,31.555
10/8/2004,31.505
10/7/2004,31.98
10/6/2004,32.35
10/5/2004,31.82
10/4/2004,32.755
10/1/2004,32.445
9/30/2004,32.275
9/29/2004,32.075
9/28/2004,31.62
9/27/2004,30.85
9/24/2004,31.35
9/23/2004,31.165
9/22/2004,31.51
9/21/2004,32.035
9/20/2004,32.05
9/17/2004,32.505
9/16/2004,32.495
9/15/2004,32.205
9/14/2004,32.21
9/13/2004,31.71
9/10/2004,31.725
9/9/2004,32.055
9/8/2004,32.11
9/7/2004,32.14
9/3/2004,31.65
9/2/2004,31.95
9/1/2004,31.66
8/31/2004,31.635
8/30/2004,31.32
8/27/2004,31.335
8/26/2004,31.35
8/25/2004,31.5
8/24/2004,31.15
8/23/2004,30.92
8/20/2004,30.77
8/19/2004,30.335
8/18/2004,30.325
8/17/2004,30.075
8/16/2004,30.51
8/13/2004,29.69
8/12/2004,29.955
8/11/2004,30.535
8/10/2004,30.325
8/9/2004,29.19
8/6/2004,28.8
8/5/2004,29.925
8/4/2004,31.03
8/3/2004,31.245
8/2/2004,31.395
7/30/2004,31.405
7/29/2004,31.52
7/28/2004,31.41
7/27/2004,30.65
7/26/2004,30.69
7/23/2004,30.935
7/22/2004,31.1
7/21/2004,31.785
7/20/2004,32.49
7/19/2004,32.57
7/16/2004,32.95
7/15/2004,32.97
7/14/2004,32.64
7/13/2004,32.695
7/12/2004,32.45
7/9/2004,32.55
7/8/2004,32.42
7/7/2004,32.775
7/6/2004,33.47
7/2/2004,33.35
7/1/2004,33.93
6/30/2004,35.07
6/29/2004,34.6
6/28/2004,33.79
6/25/2004,34.88
6/24/2004,34.62
6/23/2004,34.65
6/22/2004,34.53
6/21/2004,34.16
6/18/2004,34.585
6/17/2004,34.26
6/16/2004,34.025
6/15/2004,34.325
6/14/2004,33.675
6/10/2004,33.62
6/9/2004,33.485
6/8/2004,33.845
6/7/2004,34.45
6/4/2004,33.58
6/3/2004,33.28
6/2/2004,33.675
6/1/2004,33.365
5/28/2004,32.85
5/27/2004,32.825
5/26/2004,32.525
5/25/2004,32.215
5/24/2004,31.93
5/21/2004,31.45
5/20/2004,31.56
5/19/2004,32.1
5/18/2004,32.38
5/17/2004,33
5/14/2004,33.43
5/13/2004,33.35
5/12/2004,32.32
5/11/2004,32.45
5/10/2004,32.35
5/7/2004,33.435
5/6/2004,34
5/5/2004,34.475
5/4/2004,34.655
5/3/2004,34.46
4/30/2004,34.02
4/29/2004,33.845
4/28/2004,34.51
4/27/2004,35.565
4/26/2004,35.13
4/23/2004,35.6
4/22/2004,37.425
4/21/2004,35.76
4/20/2004,35.925
4/19/2004,36.71
4/16/2004,36.655
4/15/2004,36.185
4/14/2004,36.285
4/13/2004,36.425
4/12/2004,36.875
4/8/2004,36.67
4/7/2004,36.41
4/6/2004,36.47
4/5/2004,35.86
4/2/2004,35.09
4/1/2004,34.575
3/31/2004,34.655
3/30/2004,34.97
3/29/2004,34.93
3/26/2004,34.115
3/25/2004,33.46
3/24/2004,32.985
3/23/2004,33.01
3/22/2004,32.48
3/19/2004,33.095
3/18/2004,33.075
3/17/2004,33.235
3/16/2004,32.395
3/15/2004,31.875
3/12/2004,32.305
3/11/2004,30.965
3/10/2004,31.895
3/9/2004,33.355
3/8/2004,32.925
3/5/2004,32.91
3/4/2004,32.45
3/3/2004,32.53
3/2/2004,32.475
3/1/2004,32.655
2/27/2004,32.115
2/26/2004,32.85
2/25/2004,32.465
2/24/2004,32.295
2/23/2004,32.695
2/20/2004,32.66
2/19/2004,33.115
2/18/2004,33.325
2/17/2004,33.5
2/13/2004,32.005
2/12/2004,32.38
2/11/2004,32.25
2/10/2004,30.55
2/9/2004,30.52
2/6/2004,31.005
2/5/2004,30.69
2/4/2004,30.495
2/3/2004,30.975
2/2/2004,31.24
1/30/2004,31.3
1/29/2004,31.055
1/28/2004,31.93
1/27/2004,32.95
1/26/2004,33.5
1/23/2004,33.165
1/22/2004,33.2
1/21/2004,32.935
1/20/2004,32.315
1/16/2004,32.43
1/15/2004,33.015
1/14/2004,32.805
1/13/2004,32.585
1/12/2004,32.375
1/9/2004,31.715
1/8/2004,31.87
1/7/2004,32.1
1/6/2004,31.3
1/5/2004,32.195
1/2/2004,32.15
12/31/2003,32.525
12/30/2003,32.33
12/29/2003,32.25
12/26/2003,32.16
12/24/2003,32.25
12/23/2003,33.52
12/22/2003,33.5
12/19/2003,33.55
12/18/2003,33.325
12/17/2003,32.785
12/16/2003,32.005
12/15/2003,31.26
12/12/2003,31.17
12/11/2003,31.26
12/10/2003,30.745
12/9/2003,31.02
12/8/2003,31.175
12/5/2003,31.005
12/4/2003,30.475
12/3/2003,30.4
12/2/2003,30.325
12/1/2003,30.84
11/28/2003,30.615
11/26/2003,30.55
11/25/2003,30.72
11/24/2003,30.1
11/21/2003,29.815
11/20/2003,29.83
11/19/2003,30.07
11/18/2003,30.245
11/17/2003,30.265
11/14/2003,31.015
11/13/2003,31.485
11/12/2003,30.83
11/11/2003,29.97
11/10/2003,30.2
11/7/2003,30.41
11/6/2003,30.96
11/5/2003,30.67
11/4/2003,30.6
11/3/2003,30.225
10/31/2003,30.31
10/30/2003,30.075
10/29/2003,29.69
10/28/2003,29.145
10/27/2003,28.605
10/24/2003,28.53
10/23/2003,28.4
10/22/2003,28.25
10/21/2003,28.265
10/20/2003,28.32
10/17/2003,28.475
10/16/2003,28.455
10/15/2003,29.44
10/14/2003,28.9
10/13/2003,28.875
10/10/2003,28.715
10/9/2003,28.935
10/8/2003,28.25
10/7/2003,28.19
10/6/2003,27.99
10/3/2003,28.075
10/2/2003,27.97
10/1/2003,27.85
9/30/2003,26.655
9/29/2003,26.355
9/26/2003,26.12
9/25/2003,26.75
9/24/2003,26.895
9/23/2003,27.38
9/22/2003,27.4
9/19/2003,27.84
9/18/2003,28.045
9/17/2003,27.54
9/16/2003,27.475
9/15/2003,27.02
9/12/2003,27
9/11/2003,26.935
9/10/2003,27.3
9/9/2003,27.96
9/8/2003,28.17
9/5/2003,27.79
9/4/2003,28.045
9/3/2003,27.745
9/2/2003,27.97
8/29/2003,28.255
8/28/2003,28.05
8/27/2003,27.955
8/26/2003,27.96
8/25/2003,28.11
8/22/2003,28.55
8/21/2003,29.03
8/20/2003,28.305
8/19/2003,28.065
8/18/2003,27.985
8/15/2003,27.54
8/14/2003,27.535
8/13/2003,27.5
8/12/2003,26.755
8/11/2003,25.49
8/8/2003,25.59
8/7/2003,24.9
8/6/2003,24.475
8/5/2003,24.655
8/4/2003,25.245
8/1/2003,25.365
7/31/2003,25.39
7/30/2003,25.065
7/29/2003,25.05
7/28/2003,24.7
7/25/2003,24.94
7/24/2003,23.925
7/23/2003,23.985
7/22/2003,24.095
7/21/2003,22.95
7/18/2003,23.305
7/17/2003,22.88
7/16/2003,22.2
7/15/2003,22.5
7/14/2003,22.985
7/11/2003,23.075
7/10/2003,22.5
7/9/2003,22.59
7/8/2003,23.045
7/7/2003,23.19
7/3/2003,23.115
7/2/2003,23.255
7/1/2003,23.035
6/30/2003,22.85
6/27/2003,22.81
6/26/2003,22.995
6/25/2003,23.045
6/24/2003,23.415
6/23/2003,23.475
6/20/2003,23.43
6/19/2003,23.28
6/18/2003,23.655
6/17/2003,24.015
6/16/2003,23.925
6/13/2003,22.86
6/12/2003,23.135
6/11/2003,22.92
6/10/2003,22.475
6/9/2003,22.55
6/6/2003,22.785
6/5/2003,22.935
6/4/2003,22.785
6/3/2003,22.55
6/2/2003,22.2
5/30/2003,21.835
5/29/2003,21.365
5/28/2003,21.74
5/27/2003,22
5/23/2003,21.835
5/22/2003,22.125
5/21/2003,21.71
5/20/2003,21.71
5/19/2003,21.805
5/16/2003,22.2
5/15/2003,22.32
5/14/2003,22.25
5/13/2003,22.09
5/12/2003,22.35
5/9/2003,22.24
5/8/2003,21.83
5/7/2003,22.15
5/6/2003,21.985
5/5/2003,22
5/2/2003,21.975
5/1/2003,21.63
4/30/2003,22.015
4/29/2003,21.835
4/28/2003,21.75
4/25/2003,21.35
4/24/2003,21.415
4/23/2003,21.51
4/22/2003,21.345
4/21/2003,20.625
4/17/2003,20.83
4/16/2003,20.095
4/15/2003,20.445
4/14/2003,20.565
4/11/2003,20.47
4/10/2003,20.675
4/9/2003,20.545
4/8/2003,20.985
4/7/2003,20.62
4/4/2003,20.6
4/3/2003,20.73
4/2/2003,20.745
4/1/2003,19.72
3/31/2003,19.63
3/28/2003,19.81
3/27/2003,19.93
3/26/2003,20.01
3/25/2003,20.47
3/24/2003,20.175
3/21/2003,21.545
3/20/2003,20.555
3/19/2003,20.485
3/18/2003,20.53
3/17/2003,20.435
3/14/2003,19.62
3/13/2003,19.565
3/12/2003,18.98
3/11/2003,19.48
3/10/2003,19.675
3/7/2003,20.155
3/6/2003,19.88
3/5/2003,20.38
3/4/2003,19.925
3/3/2003,20.505
2/28/2003,20.69
2/27/2003,20.815
2/26/2003,20.825
2/25/2003,20.875
2/24/2003,20.7
2/21/2003,21.355
2/20/2003,21.235
2/19/2003,21.545
2/18/2003,21.54
2/14/2003,20.995
2/13/2003,20.75
2/12/2003,20.765
2/11/2003,20.9
2/10/2003,20.25
2/7/2003,20.43
2/6/2003,20.53
2/5/2003,20.985
2/4/2003,20.79
2/3/2003,20.86
1/31/2003,21.1
1/30/2003,20.975
1/29/2003,20.92
1/28/2003,20.655
1/27/2003,20.595
1/24/2003,20.86
1/23/2003,21.24
1/22/2003,21.12
1/21/2003,21.41
1/17/2003,22.16
1/16/2003,22.425
1/15/2003,22.185
1/14/2003,22.25
1/13/2003,22.5
1/10/2003,22.885
1/9/2003,23.15
1/8/2003,23
1/7/2003,23.11
1/6/2003,23.54
1/3/2003,23.43
1/2/2003,23.71
12/31/2002,22.925
12/30/2002,23.04
12/27/2002,23.005
12/26/2002,23.7
12/24/2002,23.75
12/23/2002,23.875
12/20/2002,23.785
12/19/2002,23.275
12/18/2002,23.39
12/17/2002,23.45
12/16/2002,23.315
12/13/2002,22.775
12/12/2002,22.95
12/11/2002,23.145
12/10/2002,23.05
12/9/2002,23.815
12/6/2002,24.275
12/5/2002,24.39
12/4/2002,24.765
12/3/2002,24.26
12/2/2002,25.285
11/29/2002,25.575
11/27/2002,25.59
11/26/2002,24.9
11/25/2002,25.15
11/22/2002,24.86
11/21/2002,25.26
11/20/2002,24.75
11/19/2002,24.95
11/18/2002,24.03
11/15/2002,23.965
11/14/2002,24.29
11/13/2002,24.24
11/12/2002,24.365
11/11/2002,24.275
11/8/2002,24.5
11/7/2002,24.26
11/6/2002,23.47
11/5/2002,23.345
11/4/2002,23.465
11/1/2002,23.565
10/31/2002,23.195
10/30/2002,23.28
10/29/2002,23.02
10/28/2002,23.025
10/25/2002,23.495
10/24/2002,23.49
10/23/2002,23.845
10/22/2002,23.63
10/21/2002,24.52
10/18/2002,23.625
10/17/2002,23.455
10/16/2002,22.98
10/15/2002,23.14
10/14/2002,21.785
10/11/2002,22.385
10/10/2002,21.755
10/9/2002,21.08
10/8/2002,22.21
10/7/2002,21.78
10/4/2002,22
10/3/2002,23.03
10/2/2002,23.115
10/1/2002,23.6
9/30/2002,22.725
9/27/2002,22.505
9/26/2002,23.14
9/25/2002,22.65
9/24/2002,21.845
9/23/2002,22.625
9/20/2002,22.6
9/19/2002,22.775
9/18/2002,23.345
9/17/2002,23.275
9/16/2002,23.615
9/13/2002,23.995
9/12/2002,24.125
9/11/2002,23.47
9/10/2002,23.54
9/9/2002,23.735
9/6/2002,23.3
9/5/2002,22.72
9/4/2002,22.715
9/3/2002,22.525
8/30/2002,22.96
8/29/2002,22.67
8/28/2002,22.9
8/27/2002,23.445
8/26/2002,23.715
8/23/2002,23.52
8/22/2002,23.52
8/21/2002,23.475
8/20/2002,23.375
8/19/2002,23.665
8/16/2002,23.055
8/15/2002,23.125
8/14/2002,23.25
8/13/2002,23.1
8/12/2002,21.01
8/9/2002,21.525
8/8/2002,21.305
8/7/2002,20.64
8/6/2002,20.45
8/5/2002,19.905
8/2/2002,19.975
8/1/2002,20.825
7/31/2002,21.01
7/30/2002,20.8
7/29/2002,21.51
7/26/2002,20.985
7/25/2002,20.61
7/24/2002,20.84
7/23/2002,19.615
7/22/2002,19.135
7/19/2002,19.43
7/18/2002,19.955
7/17/2002,20.61
7/16/2002,20.76
7/15/2002,21.6
7/12/2002,21.78
7/11/2002,22.325
7/10/2002,22.54
7/9/2002,23.15
7/8/2002,23.685
7/5/2002,24.425
7/3/2002,23.72
7/2/2002,23.875
7/1/2002,24.04
6/28/2002,23.95
6/27/2002,23.155
6/26/2002,23.005
6/25/2002,22.875
6/24/2002,22.685
6/21/2002,22.375
6/20/2002,22.385
6/19/2002,22.14
6/18/2002,22.4
6/17/2002,22.285
6/14/2002,21.95
6/13/2002,21.94
6/12/2002,22.61
6/11/2002,23.19
6/10/2002,23.46
6/7/2002,23.195
6/6/2002,23.005
6/5/2002,23.455
6/4/2002,22.85
6/3/2002,23.13
5/31/2002,23.5
5/30/2002,23.68
5/29/2002,23.59
5/28/2002,23.76
5/24/2002,23.975
5/23/2002,23.935
5/22/2002,23.685
5/21/2002,23.015
5/20/2002,23.305
5/17/2002,23.5
5/16/2002,23.495
5/15/2002,23.95
5/14/2002,22.85
5/13/2002,21.265
5/10/2002,21.65
5/9/2002,21.8
5/8/2002,22.44
5/7/2002,21.85
5/6/2002,21.83
5/3/2002,22.21
5/2/2002,22.1
5/1/2002,22.03
4/30/2002,22.38
4/29/2002,21.585
4/26/2002,22.085
4/25/2002,21.505
4/24/2002,21.05
4/23/2002,21.475
4/22/2002,21.7
4/19/2002,22
4/18/2002,21.625
4/17/2002,21.97
4/16/2002,22.6
4/15/2002,22.46
4/12/2002,22.85
4/11/2002,22.91
4/10/2002,23.48
4/9/2002,22.93
4/8/2002,22.83
4/5/2002,22.47
4/4/2002,21.805
4/3/2002,22.09
4/2/2002,22.43
4/1/2002,22.695
3/28/2002,22.775
3/27/2002,22.935
3/26/2002,22.035
3/25/2002,21.99
3/22/2002,22.9
3/21/2002,22.92
3/20/2002,23.36
3/19/2002,23.725
3/18/2002,23.6
3/15/2002,23.95
3/14/2002,23.715
3/13/2002,23.27
3/12/2002,23.615
3/11/2002,23.975
3/8/2002,24.055
3/7/2002,24.15
3/6/2002,24.485
3/5/2002,24.015
3/4/2002,24.89
3/1/2002,23.945
2/28/2002,23.965
2/27/2002,24.23
2/26/2002,24.4
2/25/2002,24.35
2/22/2002,23.465
2/21/2002,22.975
2/20/2002,22.545
2/19/2002,22.55
2/15/2002,22.52
2/14/2002,23.1
2/13/2002,22.67
2/12/2002,22.4
2/11/2002,22.25
2/8/2002,21.37
2/7/2002,20.75
2/6/2002,21.195
2/5/2002,21.66
2/4/2002,22.095
2/1/2002,21.675
1/31/2002,21.985
1/30/2002,21.415
1/29/2002,21.47
1/28/2002,21.985
1/25/2002,21.895
1/24/2002,21.32
1/23/2002,21.22
1/22/2002,21.25
1/18/2002,21.5
1/17/2002,21.29
1/16/2002,20.84
1/15/2002,21.23
1/14/2002,21.5
1/11/2002,21.74
1/10/2002,21.075
1/9/2002,21.525
1/8/2002,22.01
1/7/2002,22.29
1/4/2002,22.515
1/3/2002,22.175
1/2/2002,21.7
12/31/2001,21.83
12/28/2001,22.05
12/27/2001,22.025
12/26/2001,21.965
12/24/2001,21.695
12/21/2001,21.25
12/20/2001,21.1
12/19/2001,21.48
12/18/2001,21.72
12/17/2001,20.9
12/14/2001,20.73
12/13/2001,20.56
12/12/2001,21.255
12/11/2001,20.85
12/10/2001,20.77
12/7/2001,21.18
12/6/2001,21.3
12/5/2001,21.92
12/4/2001,20.635
12/3/2001,20.15
11/30/2001,19.995
11/29/2001,19.775
11/28/2001,20.005
11/27/2001,19.965
11/26/2001,19.78
11/23/2001,19.485
11/21/2001,19.085
11/20/2001,19.375
11/19/2001,20.785
11/16/2001,20.62
11/15/2001,20.5
11/14/2001,20.38
11/13/2001,20.325
11/12/2001,19.665
11/9/2001,19.885
11/8/2001,20.245
11/7/2001,20.37
11/6/2001,20.23
11/5/2001,19.915
11/2/2001,19.475
11/1/2001,19.12
10/31/2001,18.495
10/30/2001,18.735
10/29/2001,18.9
10/26/2001,19.735
10/25/2001,19.39
10/24/2001,19.15
10/23/2001,19.37
10/22/2001,19.265
10/19/2001,18.83
10/18/2001,19.26
10/17/2001,19.86
10/16/2001,20
10/15/2001,20.15
10/12/2001,20.405
10/11/2001,20.8
10/10/2001,20.1
10/9/2001,19.7
10/8/2001,19.75
10/5/2001,19.825
10/4/2001,19.775
10/3/2001,19.735
10/2/2001,18.6
10/1/2001,18.54
9/28/2001,18.805
9/27/2001,18.23
9/26/2001,18.29
9/25/2001,18.88
9/24/2001,19.26
9/21/2001,17.635
9/20/2001,17.5
9/19/2001,18.5
9/18/2001,19.35
9/17/2001,19.85
9/10/2001,21.25
9/7/2001,21.325
9/6/2001,21.92
9/5/2001,21.94
9/4/2001,21.68
8/31/2001,21.585
8/30/2001,21.245
8/29/2001,21.64
8/28/2001,21.825
8/27/2001,21.955
8/24/2001,21.975
8/23/2001,22.185
8/22/2001,22.4
8/21/2001,22.04
8/20/2001,21.745
8/17/2001,21.495
8/16/2001,21.695
8/15/2001,21.685
8/14/2001,20.94
8/13/2001,21.625
8/10/2001,21.255
8/9/2001,20.495
8/8/2001,20.315
8/7/2001,20.69
8/6/2001,20.68
8/3/2001,21.11
8/2/2001,21.04
8/1/2001,21.125
7/31/2001,20.975
7/30/2001,21
7/27/2001,20.415
7/26/2001,20.02
7/25/2001,20.265
7/24/2001,20.085
7/23/2001,20.4
7/20/2001,20.515
7/19/2001,20.79
7/18/2001,20.55
7/17/2001,20.61
7/16/2001,20.25
7/13/2001,21.01
7/12/2001,21.2
7/11/2001,19.345
7/10/2001,18.51
7/9/2001,18.705
7/6/2001,18.115
7/5/2001,18.795
7/3/2001,18.955
7/2/2001,18.935
6/29/2001,18.925
6/28/2001,18.52
6/27/2001,19
6/26/2001,19.005
6/25/2001,19.095
6/22/2001,19.475
6/21/2001,19.715
6/20/2001,19.46
6/19/2001,19.52
6/18/2001,19.49
6/15/2001,19.37
6/14/2001,19.4
6/13/2001,19.015
6/12/2001,18.85
6/11/2001,18.66
6/8/2001,19.09
6/7/2001,19.04
6/6/2001,18.95
6/5/2001,19
6/4/2001,18.67
6/1/2001,18.75
5/31/2001,18.68
5/30/2001,18.165
5/29/2001,18.495
5/25/2001,18.465
5/24/2001,18.645
5/23/2001,19.08
5/22/2001,19.48
5/21/2001,19.28
5/18/2001,19.475
5/17/2001,19.455
5/16/2001,19.805
5/15/2001,19.26
5/14/2001,20.505
5/11/2001,20.5
5/10/2001,20.575
5/9/2001,20.45
5/8/2001,20.135
5/7/2001,20.15
5/4/2001,20
5/3/2001,19.96
5/2/2001,20.52
5/1/2001,20.75
4/30/2001,20.535
4/27/2001,20.525
4/26/2001,20.25
4/25/2001,19.555
4/24/2001,19.275
4/23/2001,19.5
4/20/2001,19.765
4/19/2001,19.585
4/18/2001,20.215
4/17/2001,19.275
4/16/2001,19.265
4/12/2001,19
4/11/2001,18.41
4/10/2001,19.01
4/9/2001,18.55
4/6/2001,18.4
4/5/2001,18.4
4/4/2001,17.72
4/3/2001,17.3
4/2/2001,18
3/30/2001,18.17
3/29/2001,18.425
3/28/2001,18.685
3/27/2001,18.56
3/26/2001,18.25
3/23/2001,18.07
3/22/2001,18.83
3/21/2001,19.085
3/20/2001,20.165
3/19/2001,20.685
3/16/2001,20.64
3/15/2001,21.03
3/14/2001,21.12
3/13/2001,21.775
3/12/2001,21.3
3/9/2001,22.235
3/8/2001,22.955
3/7/2001,22.66
3/6/2001,21.365
3/5/2001,21.205
3/2/2001,20.65
3/1/2001,20.31
2/28/2001,20.35
2/27/2001,20.435
2/26/2001,20.435
2/23/2001,19.655
2/22/2001,19.815
2/21/2001,19.875
2/20/2001,20.205
2/16/2001,20.925
2/15/2001,21.025
2/14/2001,20.98
2/13/2001,21.075
2/12/2001,20.855
2/9/2001,21.415
2/8/2001,21.12
2/7/2001,21.205
2/6/2001,20.945
2/5/2001,21.18
2/2/2001,21.25
2/1/2001,21.185
1/31/2001,21.46
1/30/2001,21.455
1/29/2001,21.035
1/26/2001,20.8438
1/25/2001,21.3438
1/24/2001,20.9063
1/23/2001,20.8125
1/22/2001,20
1/19/2001,20.0625
1/18/2001,20.2188
1/17/2001,20.625
1/16/2001,21
1/12/2001,20.4375
1/11/2001,21.5313
1/10/2001,21.8438
1/9/2001,22.0625
1/8/2001,21.9688
1/5/2001,22.0938
1/4/2001,22.8125
1/3/2001,22.1563
1/2/2001,22.4063
12/29/2000,22.9063
12/28/2000,23.3125
12/27/2000,23.2813
12/26/2000,23.0625
12/22/2000,22.5625
12/21/2000,21.625
12/20/2000,21.4063
12/19/2000,21.5
12/18/2000,21.4375
12/15/2000,20.5625
12/14/2000,20.375
12/13/2000,20.5625
12/12/2000,21.25
12/11/2000,20.8438
12/8/2000,20.7813
12/7/2000,20.9688
12/6/2000,21.4375
12/5/2000,21.4688
12/4/2000,22.2188
12/1/2000,20.9688
11/30/2000,20.3438
11/29/2000,19.4375
11/28/2000,19.1875
11/27/2000,19.5938
11/24/2000,19.8125
11/22/2000,19.6563
11/21/2000,19.5
11/20/2000,17.9688
11/17/2000,18
11/16/2000,17.8438
11/15/2000,18.3438
11/14/2000,18.3438
11/13/2000,18.2188
11/10/2000,18.1875
11/9/2000,18.5938
11/8/2000,18.6563
11/7/2000,18.4688
11/6/2000,18.9063
11/3/2000,18.6563
11/2/2000,18.625
11/1/2000,18.5
10/31/2000,18.4063
10/30/2000,18.3125
10/27/2000,17.25
10/26/2000,16.8125
10/25/2000,16.7188
10/24/2000,17.125
10/23/2000,16.5313
10/20/2000,16.2188
10/19/2000,16.3125
10/18/2000,16.1563
10/17/2000,16.0313
10/16/2000,16.5938
10/13/2000,16.2188
10/12/2000,16.4063
10/11/2000,17
10/10/2000,17.0313
10/9/2000,17.6875
10/6/2000,17.375
10/5/2000,17.25
10/4/2000,17.5
10/3/2000,17.125
10/2/2000,16.1563
9/29/2000,16.625
9/28/2000,16.8125
9/27/2000,15.8125
9/26/2000,15.9375
9/25/2000,16
9/22/2000,15.7188
9/21/2000,15.4688
9/20/2000,15.6875
9/19/2000,16.125
9/18/2000,16.3438
9/15/2000,16.5313
9/14/2000,17.0938
9/13/2000,17.1875
9/12/2000,16.625
9/11/2000,17.0625
9/8/2000,16.5
9/7/2000,16.9375
9/6/2000,17
9/5/2000,17.0313
9/1/2000,16.75
8/31/2000,16.4688
8/30/2000,16.1875
8/29/2000,17.2188
8/28/2000,17
8/25/2000,16.9375
8/24/2000,16.5313
8/23/2000,16.25
8/22/2000,16.75
8/21/2000,16.5625
8/18/2000,16.4688
8/17/2000,16.5
8/16/2000,17
8/15/2000,16.625
8/14/2000,18.5
8/11/2000,18.5
8/10/2000,18.1563
8/9/2000,18.2813
8/8/2000,18.6875
8/7/2000,18.75
8/4/2000,18.0313
8/3/2000,18.5
8/2/2000,18.8438
8/1/2000,19.2813
7/31/2000,19.2813
7/28/2000,18.9375
7/27/2000,19.2188
7/26/2000,18.7813
7/25/2000,19.375
7/24/2000,19.625
7/21/2000,19.875
7/20/2000,19.8125
7/19/2000,19.4688
7/18/2000,20.1875
7/17/2000,20.4688
7/14/2000,19.8125
7/13/2000,19.9375
7/12/2000,19.3125
7/11/2000,19.2813
7/10/2000,19.3125
7/7/2000,19.5313
7/6/2000,19.3125
7/5/2000,19.5625
7/3/2000,19.25
6/30/2000,18.5
6/29/2000,18.4375
6/28/2000,19.375
6/27/2000,19.5625
6/26/2000,18.75
6/23/2000,18.8438
6/22/2000,18.5313
6/21/2000,19.625
6/20/2000,19.5938
6/19/2000,20.0938
6/16/2000,20.6875
6/15/2000,21.0625
6/14/2000,21.4688
6/13/2000,20.1563
6/12/2000,20.875
6/9/2000,20.75
6/8/2000,21.125
6/7/2000,21.5313
6/6/2000,21.9063
6/5/2000,20.9688
6/2/2000,21
6/1/2000,21.4375
5/31/2000,20.7813
5/30/2000,22.625
5/26/2000,22.3438
5/25/2000,23.9688
5/24/2000,23.5625
5/23/2000,23.6563
5/22/2000,24.7813
5/19/2000,23.4063
5/18/2000,23.1563
5/17/2000,23.2813
5/16/2000,23.2813
5/15/2000,22.4688
5/12/2000,22.0313
5/11/2000,20.75
5/10/2000,20.875
5/9/2000,20.0313
5/8/2000,20.125
5/5/2000,19.6875
5/4/2000,19.9688
5/3/2000,20.2813
5/2/2000,20.3438
5/1/2000,20.2188
4/28/2000,20.1875
4/27/2000,20.4375
4/26/2000,20.0625
4/25/2000,20.4688
4/24/2000,19.4063
4/20/2000,19.4375
4/19/2000,19.2813
4/18/2000,19.9375
4/17/2000,19.625
4/14/2000,20.125
4/13/2000,20.75
4/12/2000,21.2188
4/11/2000,20.1563
4/10/2000,19.625
4/7/2000,19.5
4/6/2000,20
4/5/2000,20.1563
4/4/2000,20.0938
4/3/2000,19.4375
3/31/2000,19
3/30/2000,19.5313
3/29/2000,18.625
3/28/2000,18.4375
3/27/2000,18.8125
3/24/2000,19.1875
3/23/2000,19.4063
3/22/2000,19.0938
3/21/2000,19.2813
3/20/2000,19.1563
3/17/2000,19.0938
3/16/2000,19.75
3/15/2000,18.75
3/14/2000,17.2813
3/13/2000,17.6563
3/10/2000,17.75
3/9/2000,17.8438
3/8/2000,17.625
3/7/2000,15.1875
3/6/2000,17.0938
3/3/2000,17.4375
3/2/2000,17.2813
3/1/2000,18.5
2/29/2000,17.875
2/28/2000,18.4688
2/25/2000,18.4688
2/24/2000,18.5
2/23/2000,19.25
2/22/2000,20
2/18/2000,19.25
2/17/2000,19.9063
2/16/2000,19.6563
2/15/2000,20.2188
2/14/2000,19.5
2/11/2000,18.0938
2/10/2000,18.75
2/9/2000,20
2/8/2000,20.0313
2/7/2000,20.6563
2/4/2000,20.4375
2/3/2000,20.5313
2/2/2000,21.3125
2/1/2000,21.375
1/31/2000,21.8438
1/28/2000,22.375
